2025-04-03 20:22:04,595 INFO: Epoch 1 Batch 2180/3594 - Loss: 4.1377, Batch time: 0.0426s
2025-04-03 20:22:06,789 INFO: Epoch 1 Batch 2190/3594 - Loss: 3.0393, Batch time: 0.0507s
2025-04-03 20:22:09,417 INFO: Epoch 1 Batch 2200/3594 - Loss: 4.3298, Batch time: 0.0484s
2025-04-03 20:22:12,238 INFO: Epoch 1 Batch 2210/3594 - Loss: 4.4846, Batch time: 0.0479s
2025-04-03 20:22:15,733 INFO: Epoch 1 Batch 2220/3594 - Loss: 3.4205, Batch time: 0.0430s
2025-04-03 20:22:17,137 INFO: Epoch 1 Batch 2230/3594 - Loss: 3.2048, Batch time: 0.0464s
2025-04-03 20:22:20,876 INFO: Epoch 1 Batch 2240/3594 - Loss: 3.3298, Batch time: 0.0478s
2025-04-03 20:22:23,899 INFO: Epoch 1 Batch 2250/3594 - Loss: 3.7939, Batch time: 0.0443s
2025-04-03 20:22:27,045 INFO: Epoch 1 Batch 2260/3594 - Loss: 3.6921, Batch time: 0.0475s
2025-04-03 20:22:29,722 INFO: Epoch 1 Batch 2270/3594 - Loss: 4.2063, Batch time: 0.0483s
2025-04-03 20:22:33,418 INFO: Epoch 1 Batch 2280/3594 - Loss: 4.1406, Batch time: 0.0476s
2025-04-03 20:22:37,037 INFO: Epoch 1 Batch 2290/3594 - Loss: 3.5635, Batch time: 0.0421s
2025-04-03 20:22:39,355 INFO: Epoch 1 Batch 2300/3594 - Loss: 4.1643, Batch time: 0.0518s
2025-04-03 20:22:41,679 INFO: Epoch 1 Batch 2310/3594 - Loss: 3.8276, Batch time: 0.0489s
2025-04-03 20:22:45,136 INFO: Epoch 1 Batch 2320/3594 - Loss: 3.3617, Batch time: 0.0490s
2025-04-03 20:22:47,370 INFO: Epoch 1 Batch 2330/3594 - Loss: 3.4597, Batch time: 0.0469s
2025-04-03 20:22:50,678 INFO: Epoch 1 Batch 2340/3594 - Loss: 3.6841, Batch time: 0.0452s
2025-04-03 20:22:53,283 INFO: Epoch 1 Batch 2350/3594 - Loss: 3.4873, Batch time: 0.0509s
2025-04-03 20:22:55,948 INFO: Epoch 1 Batch 2360/3594 - Loss: 3.7043, Batch time: 0.0507s
2025-04-03 20:22:58,639 INFO: Epoch 1 Batch 2370/3594 - Loss: 4.2507, Batch time: 0.0500s
2025-04-03 20:23:01,344 INFO: Epoch 1 Batch 2380/3594 - Loss: 3.9365, Batch time: 0.0474s
2025-04-03 20:23:04,858 INFO: Epoch 1 Batch 2390/3594 - Loss: 3.8457, Batch time: 0.0483s
2025-04-03 20:23:09,618 INFO: Epoch 1 Batch 2400/3594 - Loss: 3.3787, Batch time: 0.0494s
2025-04-03 20:23:13,177 INFO: Epoch 1 Batch 2410/3594 - Loss: 3.5542, Batch time: 0.0483s
2025-04-03 20:23:15,366 INFO: Epoch 1 Batch 2420/3594 - Loss: 3.2140, Batch time: 0.0486s
2025-04-03 20:23:17,475 INFO: Epoch 1 Batch 2430/3594 - Loss: 4.1868, Batch time: 0.0430s
2025-04-03 20:23:21,077 INFO: Epoch 1 Batch 2440/3594 - Loss: 3.9141, Batch time: 0.0485s
2025-04-03 20:23:22,629 INFO: Epoch 1 Batch 2450/3594 - Loss: 4.1062, Batch time: 0.0457s
2025-04-03 20:23:25,271 INFO: Epoch 1 Batch 2460/3594 - Loss: 3.5623, Batch time: 0.0418s
2025-04-03 20:23:28,523 INFO: Epoch 1 Batch 2470/3594 - Loss: 3.5173, Batch time: 0.0479s
2025-04-03 20:23:32,218 INFO: Epoch 1 Batch 2480/3594 - Loss: 4.4639, Batch time: 0.0449s
2025-04-03 20:23:33,735 INFO: Epoch 1 Batch 2490/3594 - Loss: 3.4276, Batch time: 0.0423s
2025-04-03 20:23:37,136 INFO: Epoch 1 Batch 2500/3594 - Loss: 3.8835, Batch time: 0.0445s
2025-04-03 20:23:39,552 INFO: Epoch 1 Batch 2510/3594 - Loss: 3.2184, Batch time: 0.0433s
2025-04-03 20:23:44,463 INFO: Epoch 1 Batch 2520/3594 - Loss: 3.3478, Batch time: 0.0470s
2025-04-03 20:23:46,827 INFO: Epoch 1 Batch 2530/3594 - Loss: 4.3669, Batch time: 0.0483s
2025-04-03 20:23:48,989 INFO: Epoch 1 Batch 2540/3594 - Loss: 3.8318, Batch time: 0.0424s
2025-04-03 20:23:51,845 INFO: Epoch 1 Batch 2550/3594 - Loss: 3.4609, Batch time: 0.0414s
2025-04-03 20:23:54,167 INFO: Epoch 1 Batch 2560/3594 - Loss: 3.5505, Batch time: 0.0491s
2025-04-03 20:23:58,487 INFO: Epoch 1 Batch 2570/3594 - Loss: 3.1948, Batch time: 0.0513s
2025-04-03 20:24:00,092 INFO: Epoch 1 Batch 2580/3594 - Loss: 3.2603, Batch time: 0.0465s
2025-04-03 20:24:02,645 INFO: Epoch 1 Batch 2590/3594 - Loss: 3.2062, Batch time: 0.0524s
2025-04-03 20:24:05,672 INFO: Epoch 1 Batch 2600/3594 - Loss: 3.4226, Batch time: 0.0487s
2025-04-03 20:24:08,738 INFO: Epoch 1 Batch 2610/3594 - Loss: 3.8535, Batch time: 0.0495s
2025-04-03 20:24:12,585 INFO: Epoch 1 Batch 2620/3594 - Loss: 3.2688, Batch time: 0.0462s
2025-04-03 20:24:14,945 INFO: Epoch 1 Batch 2630/3594 - Loss: 3.8257, Batch time: 0.0500s
2025-04-03 20:24:17,117 INFO: Epoch 1 Batch 2640/3594 - Loss: 3.5908, Batch time: 0.0486s
2025-04-03 20:24:20,410 INFO: Epoch 1 Batch 2650/3594 - Loss: 4.0249, Batch time: 0.0514s
2025-04-03 20:24:23,526 INFO: Epoch 1 Batch 2660/3594 - Loss: 3.6814, Batch time: 0.0494s
2025-04-03 20:24:26,250 INFO: Epoch 1 Batch 2670/3594 - Loss: 3.5427, Batch time: 0.0478s
2025-04-03 20:24:28,341 INFO: Epoch 1 Batch 2680/3594 - Loss: 3.6575, Batch time: 0.0449s
2025-04-03 20:24:31,503 INFO: Epoch 1 Batch 2690/3594 - Loss: 3.3638, Batch time: 0.0481s
2025-04-03 20:24:34,528 INFO: Epoch 1 Batch 2700/3594 - Loss: 3.4958, Batch time: 0.0453s
2025-04-03 20:24:37,011 INFO: Epoch 1 Batch 2710/3594 - Loss: 3.9155, Batch time: 0.0528s
2025-04-03 20:24:40,331 INFO: Epoch 1 Batch 2720/3594 - Loss: 3.3782, Batch time: 0.0409s
2025-04-03 20:24:42,296 INFO: Epoch 1 Batch 2730/3594 - Loss: 3.4170, Batch time: 0.0411s
2025-04-03 20:24:45,390 INFO: Epoch 1 Batch 2740/3594 - Loss: 4.2196, Batch time: 0.0473s
2025-04-03 20:24:48,113 INFO: Epoch 1 Batch 2750/3594 - Loss: 3.5425, Batch time: 0.0496s
2025-04-03 20:24:50,597 INFO: Epoch 1 Batch 2760/3594 - Loss: 3.7522, Batch time: 0.0490s
2025-04-03 20:24:52,239 INFO: Epoch 1 Batch 2770/3594 - Loss: 2.7607, Batch time: 0.0486s
2025-04-03 20:24:57,036 INFO: Epoch 1 Batch 2780/3594 - Loss: 3.7549, Batch time: 0.0509s
2025-04-03 20:25:00,803 INFO: Epoch 1 Batch 2790/3594 - Loss: 3.5488, Batch time: 0.0567s
2025-04-03 20:25:03,101 INFO: Epoch 1 Batch 2800/3594 - Loss: 3.8098, Batch time: 0.0506s
2025-04-03 20:25:05,781 INFO: Epoch 1 Batch 2810/3594 - Loss: 3.3806, Batch time: 0.0473s
2025-04-03 20:25:08,052 INFO: Epoch 1 Batch 2820/3594 - Loss: 3.3611, Batch time: 0.0441s
2025-04-03 20:25:11,232 INFO: Epoch 1 Batch 2830/3594 - Loss: 3.0422, Batch time: 0.0439s
2025-04-03 20:25:13,625 INFO: Epoch 1 Batch 2840/3594 - Loss: 3.3137, Batch time: 0.0513s
2025-04-03 20:25:16,204 INFO: Epoch 1 Batch 2850/3594 - Loss: 2.8866, Batch time: 0.0485s
2025-04-03 20:25:18,970 INFO: Epoch 1 Batch 2860/3594 - Loss: 4.2327, Batch time: 0.0494s
2025-04-03 20:25:22,906 INFO: Epoch 1 Batch 2870/3594 - Loss: 3.8022, Batch time: 0.0507s
2025-04-03 20:25:24,425 INFO: Epoch 1 Batch 2880/3594 - Loss: 3.7301, Batch time: 0.0486s
2025-04-03 20:25:27,343 INFO: Epoch 1 Batch 2890/3594 - Loss: 3.2514, Batch time: 0.0465s
2025-04-03 20:25:31,271 INFO: Epoch 1 Batch 2900/3594 - Loss: 2.9338, Batch time: 0.0487s
2025-04-03 20:25:33,667 INFO: Epoch 1 Batch 2910/3594 - Loss: 3.8713, Batch time: 0.0478s
2025-04-03 20:25:35,996 INFO: Epoch 1 Batch 2920/3594 - Loss: 3.2727, Batch time: 0.0511s
2025-04-03 20:25:37,997 INFO: Epoch 1 Batch 2930/3594 - Loss: 4.2285, Batch time: 0.0495s
2025-04-03 20:25:40,679 INFO: Epoch 1 Batch 2940/3594 - Loss: 3.7065, Batch time: 0.0457s
2025-04-03 20:25:44,266 INFO: Epoch 1 Batch 2950/3594 - Loss: 3.3406, Batch time: 0.0431s
2025-04-03 20:25:47,224 INFO: Epoch 1 Batch 2960/3594 - Loss: 3.6445, Batch time: 0.0519s
2025-04-03 20:25:50,340 INFO: Epoch 1 Batch 2970/3594 - Loss: 3.4467, Batch time: 0.0452s
2025-04-03 20:25:54,051 INFO: Epoch 1 Batch 2980/3594 - Loss: 4.2798, Batch time: 0.0479s
2025-04-03 20:25:57,023 INFO: Epoch 1 Batch 2990/3594 - Loss: 4.3650, Batch time: 0.0465s
2025-04-03 20:25:59,836 INFO: Epoch 1 Batch 3000/3594 - Loss: 3.3333, Batch time: 0.0466s
2025-04-03 20:26:03,000 INFO: Epoch 1 Batch 3010/3594 - Loss: 3.2601, Batch time: 0.0481s
2025-04-03 20:26:07,126 INFO: Epoch 1 Batch 3020/3594 - Loss: 4.3417, Batch time: 0.0491s
2025-04-03 20:26:09,500 INFO: Epoch 1 Batch 3030/3594 - Loss: 2.1521, Batch time: 0.0566s
2025-04-03 20:26:12,898 INFO: Epoch 1 Batch 3040/3594 - Loss: 2.8761, Batch time: 0.0448s
2025-04-03 20:26:14,827 INFO: Epoch 1 Batch 3050/3594 - Loss: 3.6331, Batch time: 0.0489s
2025-04-03 20:26:19,081 INFO: Epoch 1 Batch 3060/3594 - Loss: 3.7720, Batch time: 0.0483s
2025-04-03 20:26:21,670 INFO: Epoch 1 Batch 3070/3594 - Loss: 3.4761, Batch time: 0.0529s
2025-04-03 20:26:25,542 INFO: Epoch 1 Batch 3080/3594 - Loss: 3.4832, Batch time: 0.0466s
2025-04-03 20:26:28,389 INFO: Epoch 1 Batch 3090/3594 - Loss: 3.9680, Batch time: 0.0479s
2025-04-03 20:26:30,489 INFO: Epoch 1 Batch 3100/3594 - Loss: 3.3574, Batch time: 0.0476s
2025-04-03 20:26:34,732 INFO: Epoch 1 Batch 3110/3594 - Loss: 3.1536, Batch time: 0.0523s
2025-04-03 20:26:36,394 INFO: Epoch 1 Batch 3120/3594 - Loss: 4.0353, Batch time: 0.0477s
2025-04-03 20:26:38,557 INFO: Epoch 1 Batch 3130/3594 - Loss: 2.8972, Batch time: 0.0447s
2025-04-03 20:26:41,839 INFO: Epoch 1 Batch 3140/3594 - Loss: 2.9833, Batch time: 0.0486s
2025-04-03 20:26:44,418 INFO: Epoch 1 Batch 3150/3594 - Loss: 3.5891, Batch time: 0.0408s
2025-04-03 20:26:48,588 INFO: Epoch 1 Batch 3160/3594 - Loss: 3.8542, Batch time: 0.0450s
2025-04-03 20:26:50,176 INFO: Epoch 1 Batch 3170/3594 - Loss: 3.8728, Batch time: 0.0481s
2025-04-03 20:26:53,466 INFO: Epoch 1 Batch 3180/3594 - Loss: 3.3494, Batch time: 0.0404s
2025-04-03 20:26:58,733 INFO: Epoch 1 Batch 3190/3594 - Loss: 3.0298, Batch time: 0.0443s
2025-04-03 20:27:00,754 INFO: Epoch 1 Batch 3200/3594 - Loss: 3.5468, Batch time: 0.0432s
2025-04-03 20:27:03,648 INFO: Epoch 1 Batch 3210/3594 - Loss: 2.8785, Batch time: 0.0479s
2025-04-03 20:27:05,001 INFO: Epoch 1 Batch 3220/3594 - Loss: 3.2136, Batch time: 0.0473s
2025-04-03 20:27:08,976 INFO: Epoch 1 Batch 3230/3594 - Loss: 3.5059, Batch time: 0.0477s
2025-04-03 20:27:11,682 INFO: Epoch 1 Batch 3240/3594 - Loss: 2.9783, Batch time: 0.0549s
2025-04-03 20:27:14,042 INFO: Epoch 1 Batch 3250/3594 - Loss: 3.4667, Batch time: 0.0430s
2025-04-03 20:27:16,377 INFO: Epoch 1 Batch 3260/3594 - Loss: 3.8074, Batch time: 0.0571s
2025-04-03 20:27:19,324 INFO: Epoch 1 Batch 3270/3594 - Loss: 2.8610, Batch time: 0.0530s
2025-04-03 20:27:22,864 INFO: Epoch 1 Batch 3280/3594 - Loss: 3.0930, Batch time: 0.0499s
2025-04-03 20:27:25,519 INFO: Epoch 1 Batch 3290/3594 - Loss: 3.0058, Batch time: 0.0501s
2025-04-03 20:27:28,750 INFO: Epoch 1 Batch 3300/3594 - Loss: 3.0477, Batch time: 0.0467s
2025-04-03 20:27:31,307 INFO: Epoch 1 Batch 3310/3594 - Loss: 3.3141, Batch time: 0.0502s
2025-04-03 20:27:34,408 INFO: Epoch 1 Batch 3320/3594 - Loss: 3.2056, Batch time: 0.0561s
2025-04-03 20:27:43,986 INFO: Training started
2025-04-03 20:27:44,031 INFO: GPU 0: Quadro RTX 8000
2025-04-03 20:27:44,031 INFO: CUDA version: 11.8
2025-04-03 20:27:44,034 INFO: Classes: ['ApplyEyeMakeup', 'ApplyLipstick', 'Archery', 'BabyCrawling', 'BalanceBeam', 'BandMarching', 'BaseballPitch', 'Basketball', 'BasketballDunk', 'BenchPress', 'Biking', 'Billiards', 'BlowDryHair', 'BlowingCandles', 'BodyWeightSquats', 'Bowling', 'BoxingPunchingBag', 'BoxingSpeedBag', 'BreastStroke', 'BrushingTeeth', 'CleanAndJerk', 'CliffDiving', 'CricketBowling', 'CricketShot', 'CuttingInKitchen', 'Diving', 'Drumming', 'Fencing', 'FieldHockeyPenalty', 'FloorGymnastics', 'FrisbeeCatch', 'FrontCrawl', 'GolfSwing', 'Haircut', 'Hammering', 'HammerThrow', 'HandstandPushups', 'HandstandWalking', 'HeadMassage', 'HighJump', 'HorseRace', 'HorseRiding', 'HulaHoop', 'IceDancing', 'JavelinThrow', 'JugglingBalls', 'JumpingJack', 'JumpRope', 'Kayaking', 'Knitting', 'LongJump', 'Lunges', 'MilitaryParade', 'Mixing', 'MoppingFloor', 'Nunchucks', 'ParallelBars', 'PizzaTossing', 'PlayingCello', 'PlayingDaf', 'PlayingDhol', 'PlayingFlute', 'PlayingGuitar', 'PlayingPiano', 'PlayingSitar', 'PlayingTabla', 'PlayingViolin', 'PoleVault', 'PommelHorse', 'PullUps', 'Punch', 'PushUps', 'Rafting', 'RockClimbingIndoor', 'RopeClimbing', 'Rowing', 'SalsaSpin', 'ShavingBeard', 'Shotput', 'SkateBoarding', 'Skiing', 'Skijet', 'SkyDiving', 'SoccerJuggling', 'SoccerPenalty', 'StillRings', 'SumoWrestling', 'Surfing', 'Swing', 'TableTennisShot', 'TaiChi', 'TennisSwing', 'ThrowDiscus', 'TrampolineJumping', 'Typing', 'UnevenBars', 'VolleyballSpiking', 'WalkingWithDog', 'WallPushups', 'WritingOnBoard', 'YoYo']
2025-04-03 20:27:44,162 INFO: Loaded 28747 training videos.
2025-04-03 20:27:44,216 INFO: Loaded 11213 videos from testlist files.
2025-04-03 20:27:44,217 INFO: Creating datasets...
2025-04-03 20:27:44,227 INFO: Validation samples: 5606, Test samples: 5607
2025-04-03 20:27:44,227 INFO: Initializing model...
2025-04-03 20:27:46,283 INFO: No checkpoint found, starting training from scratch.
2025-04-03 20:27:46,284 INFO: Starting training...
2025-04-03 20:27:51,278 INFO: Epoch 1 Batch 10/3594 - Loss: 4.6992, Batch time: 0.0421s
2025-04-03 20:27:55,385 INFO: Epoch 1 Batch 20/3594 - Loss: 4.4749, Batch time: 0.0493s
2025-04-03 20:27:58,465 INFO: Epoch 1 Batch 30/3594 - Loss: 4.6733, Batch time: 0.0480s
2025-04-03 20:28:00,761 INFO: Epoch 1 Batch 40/3594 - Loss: 4.7905, Batch time: 0.0480s
2025-04-03 20:28:02,501 INFO: Epoch 1 Batch 50/3594 - Loss: 5.0215, Batch time: 0.0491s
2025-04-03 20:28:06,075 INFO: Epoch 1 Batch 60/3594 - Loss: 4.6567, Batch time: 0.0516s
2025-04-03 20:28:08,148 INFO: Epoch 1 Batch 70/3594 - Loss: 5.0469, Batch time: 0.0476s
2025-04-03 20:28:12,195 INFO: Epoch 1 Batch 80/3594 - Loss: 4.5308, Batch time: 0.0433s
2025-04-03 20:28:14,694 INFO: Epoch 1 Batch 90/3594 - Loss: 4.6541, Batch time: 0.0427s
2025-04-03 20:28:18,211 INFO: Epoch 1 Batch 100/3594 - Loss: 4.4502, Batch time: 0.0492s
2025-04-03 20:28:20,928 INFO: Epoch 1 Batch 110/3594 - Loss: 4.5278, Batch time: 0.0515s
2025-04-03 20:28:24,339 INFO: Epoch 1 Batch 120/3594 - Loss: 4.5823, Batch time: 0.0484s
2025-04-03 20:28:28,364 INFO: Epoch 1 Batch 130/3594 - Loss: 4.7061, Batch time: 0.0508s
2025-04-03 20:28:30,716 INFO: Epoch 1 Batch 140/3594 - Loss: 5.0356, Batch time: 0.0476s
2025-04-03 20:28:32,725 INFO: Epoch 1 Batch 150/3594 - Loss: 4.8389, Batch time: 0.0452s
2025-04-03 20:28:38,009 INFO: Epoch 1 Batch 160/3594 - Loss: 4.8352, Batch time: 0.0439s
2025-04-03 20:28:39,951 INFO: Epoch 1 Batch 170/3594 - Loss: 4.3337, Batch time: 0.0445s
2025-04-03 20:28:43,042 INFO: Epoch 1 Batch 180/3594 - Loss: 4.5271, Batch time: 0.0488s
2025-04-03 20:28:44,930 INFO: Epoch 1 Batch 190/3594 - Loss: 4.6594, Batch time: 0.0487s
2025-04-03 20:28:48,336 INFO: Epoch 1 Batch 200/3594 - Loss: 4.2239, Batch time: 0.0492s
2025-04-03 20:28:50,669 INFO: Epoch 1 Batch 210/3594 - Loss: 4.5732, Batch time: 0.0514s
2025-04-03 20:28:54,037 INFO: Epoch 1 Batch 220/3594 - Loss: 4.5879, Batch time: 0.0461s
2025-04-03 20:28:55,823 INFO: Epoch 1 Batch 230/3594 - Loss: 4.5825, Batch time: 0.0500s
2025-04-03 20:29:00,364 INFO: Epoch 1 Batch 240/3594 - Loss: 4.6230, Batch time: 0.0463s
2025-04-03 20:29:02,785 INFO: Epoch 1 Batch 250/3594 - Loss: 4.3022, Batch time: 0.0545s
2025-04-03 20:29:05,721 INFO: Epoch 1 Batch 260/3594 - Loss: 4.4412, Batch time: 0.0510s
2025-04-03 20:29:07,898 INFO: Epoch 1 Batch 270/3594 - Loss: 4.7144, Batch time: 0.0480s
2025-04-03 20:29:10,809 INFO: Epoch 1 Batch 280/3594 - Loss: 4.5562, Batch time: 0.0574s
2025-04-03 20:29:16,075 INFO: Epoch 1 Batch 290/3594 - Loss: 4.6401, Batch time: 0.0474s
2025-04-03 20:29:18,422 INFO: Epoch 1 Batch 300/3594 - Loss: 4.4158, Batch time: 0.0505s
2025-04-03 20:29:20,480 INFO: Epoch 1 Batch 310/3594 - Loss: 4.4441, Batch time: 0.0470s
2025-04-03 20:29:22,382 INFO: Epoch 1 Batch 320/3594 - Loss: 4.3547, Batch time: 0.0479s
2025-04-03 20:29:27,252 INFO: Epoch 1 Batch 330/3594 - Loss: 4.7344, Batch time: 0.0490s
2025-04-03 20:29:28,521 INFO: Epoch 1 Batch 340/3594 - Loss: 4.5029, Batch time: 0.0501s
2025-04-03 20:29:31,193 INFO: Epoch 1 Batch 350/3594 - Loss: 4.5105, Batch time: 0.0422s
2025-04-03 20:29:35,031 INFO: Epoch 1 Batch 360/3594 - Loss: 4.3650, Batch time: 0.0489s
2025-04-03 20:29:37,614 INFO: Epoch 1 Batch 370/3594 - Loss: 4.5649, Batch time: 0.0576s
2025-04-03 20:29:40,430 INFO: Epoch 1 Batch 380/3594 - Loss: 4.6382, Batch time: 0.0501s
2025-04-03 20:29:42,759 INFO: Epoch 1 Batch 390/3594 - Loss: 4.4285, Batch time: 0.0482s
2025-04-03 20:29:48,739 INFO: Epoch 1 Batch 400/3594 - Loss: 4.4304, Batch time: 0.0479s
2025-04-03 20:29:51,301 INFO: Epoch 1 Batch 410/3594 - Loss: 4.3040, Batch time: 0.0483s
2025-04-03 20:29:52,876 INFO: Epoch 1 Batch 420/3594 - Loss: 4.7385, Batch time: 0.0487s
2025-04-03 20:29:55,804 INFO: Epoch 1 Batch 430/3594 - Loss: 4.0979, Batch time: 0.0490s
2025-04-03 20:29:59,508 INFO: Epoch 1 Batch 440/3594 - Loss: 4.3586, Batch time: 0.0452s
2025-04-03 20:30:02,472 INFO: Epoch 1 Batch 450/3594 - Loss: 4.4287, Batch time: 0.0492s
2025-04-03 20:30:04,672 INFO: Epoch 1 Batch 460/3594 - Loss: 4.3391, Batch time: 0.0430s
2025-04-03 20:30:07,414 INFO: Epoch 1 Batch 470/3594 - Loss: 4.4626, Batch time: 0.0477s
2025-04-03 20:30:12,146 INFO: Epoch 1 Batch 480/3594 - Loss: 4.2429, Batch time: 0.0498s
2025-04-03 20:30:14,512 INFO: Epoch 1 Batch 490/3594 - Loss: 4.0295, Batch time: 0.0448s
2025-04-03 20:30:16,766 INFO: Epoch 1 Batch 500/3594 - Loss: 4.5251, Batch time: 0.0451s
2025-04-03 20:30:19,446 INFO: Epoch 1 Batch 510/3594 - Loss: 4.4849, Batch time: 0.0510s
2025-04-03 20:30:24,350 INFO: Epoch 1 Batch 520/3594 - Loss: 4.0671, Batch time: 0.0572s
2025-04-03 20:30:26,905 INFO: Epoch 1 Batch 530/3594 - Loss: 4.4958, Batch time: 0.0549s
2025-04-03 20:30:29,605 INFO: Epoch 1 Batch 540/3594 - Loss: 4.0730, Batch time: 0.0467s
2025-04-03 20:30:32,979 INFO: Epoch 1 Batch 550/3594 - Loss: 4.1318, Batch time: 0.0440s
2025-04-03 20:30:36,810 INFO: Epoch 1 Batch 560/3594 - Loss: 3.9226, Batch time: 0.0496s
2025-04-03 20:30:39,834 INFO: Epoch 1 Batch 570/3594 - Loss: 4.1382, Batch time: 0.0475s
2025-04-03 20:30:42,890 INFO: Epoch 1 Batch 580/3594 - Loss: 4.4045, Batch time: 0.0499s
2025-04-03 20:30:44,999 INFO: Epoch 1 Batch 590/3594 - Loss: 4.0308, Batch time: 0.0530s
2025-04-03 20:30:50,027 INFO: Epoch 1 Batch 600/3594 - Loss: 4.0024, Batch time: 0.0476s
2025-04-03 20:30:52,390 INFO: Epoch 1 Batch 610/3594 - Loss: 4.3442, Batch time: 0.0473s
2025-04-03 20:30:54,300 INFO: Epoch 1 Batch 620/3594 - Loss: 3.9893, Batch time: 0.0487s
2025-04-03 20:30:56,922 INFO: Epoch 1 Batch 630/3594 - Loss: 4.0361, Batch time: 0.0491s
2025-04-03 20:31:01,803 INFO: Epoch 1 Batch 640/3594 - Loss: 4.4175, Batch time: 0.0489s
2025-04-03 20:31:03,602 INFO: Epoch 1 Batch 650/3594 - Loss: 4.6118, Batch time: 0.0586s
2025-04-03 20:31:05,652 INFO: Epoch 1 Batch 660/3594 - Loss: 4.5911, Batch time: 0.0412s
2025-04-03 20:31:09,305 INFO: Epoch 1 Batch 670/3594 - Loss: 4.2957, Batch time: 0.0482s
2025-04-03 20:31:12,213 INFO: Epoch 1 Batch 680/3594 - Loss: 3.8708, Batch time: 0.0533s
2025-04-03 20:31:15,165 INFO: Epoch 1 Batch 690/3594 - Loss: 4.1101, Batch time: 0.0434s
2025-04-03 20:31:17,038 INFO: Epoch 1 Batch 700/3594 - Loss: 4.1594, Batch time: 0.0470s
2025-04-03 20:31:20,299 INFO: Epoch 1 Batch 710/3594 - Loss: 4.1616, Batch time: 0.0463s
2025-04-03 20:31:23,743 INFO: Epoch 1 Batch 720/3594 - Loss: 4.0220, Batch time: 0.0578s
2025-04-03 20:31:26,620 INFO: Epoch 1 Batch 730/3594 - Loss: 4.2776, Batch time: 0.0470s
2025-04-03 20:31:29,140 INFO: Epoch 1 Batch 740/3594 - Loss: 4.0278, Batch time: 0.0417s
2025-04-03 20:31:31,607 INFO: Epoch 1 Batch 750/3594 - Loss: 4.2510, Batch time: 0.0450s
2025-04-03 20:31:36,802 INFO: Epoch 1 Batch 760/3594 - Loss: 4.2361, Batch time: 0.0515s
2025-04-03 20:31:39,438 INFO: Epoch 1 Batch 770/3594 - Loss: 4.3274, Batch time: 0.0504s
2025-04-03 20:31:42,361 INFO: Epoch 1 Batch 780/3594 - Loss: 3.4644, Batch time: 0.0477s
2025-04-03 20:31:45,263 INFO: Epoch 1 Batch 790/3594 - Loss: 3.8964, Batch time: 0.0518s
2025-04-03 20:31:49,532 INFO: Epoch 1 Batch 800/3594 - Loss: 3.8535, Batch time: 0.0465s
2025-04-03 20:31:51,918 INFO: Epoch 1 Batch 810/3594 - Loss: 4.6726, Batch time: 0.0492s
2025-04-03 20:31:54,648 INFO: Epoch 1 Batch 820/3594 - Loss: 3.5701, Batch time: 0.0489s
2025-04-03 20:31:56,610 INFO: Epoch 1 Batch 830/3594 - Loss: 4.6318, Batch time: 0.0519s
2025-04-03 20:32:00,383 INFO: Epoch 1 Batch 840/3594 - Loss: 4.2349, Batch time: 0.0583s
2025-04-03 20:32:02,267 INFO: Epoch 1 Batch 850/3594 - Loss: 3.9517, Batch time: 0.0472s
2025-04-03 20:32:04,103 INFO: Epoch 1 Batch 860/3594 - Loss: 3.9534, Batch time: 0.0460s
2025-04-03 20:32:07,640 INFO: Epoch 1 Batch 870/3594 - Loss: 3.8381, Batch time: 0.0559s
2025-04-03 20:32:11,349 INFO: Epoch 1 Batch 880/3594 - Loss: 3.5115, Batch time: 0.0508s
2025-04-03 20:32:13,613 INFO: Epoch 1 Batch 890/3594 - Loss: 4.1748, Batch time: 0.0489s
2025-04-03 20:32:18,090 INFO: Epoch 1 Batch 900/3594 - Loss: 4.3464, Batch time: 0.0509s
2025-04-03 20:32:21,412 INFO: Epoch 1 Batch 910/3594 - Loss: 4.0090, Batch time: 0.0492s
2025-04-03 20:32:23,505 INFO: Epoch 1 Batch 920/3594 - Loss: 4.2083, Batch time: 0.0481s
2025-04-03 20:32:26,376 INFO: Epoch 1 Batch 930/3594 - Loss: 3.8943, Batch time: 0.0549s
2025-04-03 20:32:28,850 INFO: Epoch 1 Batch 940/3594 - Loss: 3.6946, Batch time: 0.0511s
2025-04-03 20:32:32,629 INFO: Epoch 1 Batch 950/3594 - Loss: 4.0336, Batch time: 0.0502s
2025-04-03 20:32:35,078 INFO: Epoch 1 Batch 960/3594 - Loss: 4.1680, Batch time: 0.0490s
2025-04-03 20:32:36,994 INFO: Epoch 1 Batch 970/3594 - Loss: 3.9866, Batch time: 0.0463s
2025-04-03 20:32:41,349 INFO: Epoch 1 Batch 980/3594 - Loss: 4.0859, Batch time: 0.0530s
2025-04-03 20:32:44,016 INFO: Epoch 1 Batch 990/3594 - Loss: 3.9917, Batch time: 0.0531s
2025-04-03 20:32:47,376 INFO: Epoch 1 Batch 1000/3594 - Loss: 4.3862, Batch time: 0.0563s
2025-04-03 20:32:49,447 INFO: Epoch 1 Batch 1010/3594 - Loss: 3.7466, Batch time: 0.0475s
2025-04-03 20:32:52,938 INFO: Epoch 1 Batch 1020/3594 - Loss: 4.0405, Batch time: 0.0488s
